date,open,high,low,close,volume
1679186520000,7.029,7.036,7.029,7.034,1427.44
1679186580000,7.036,7.043,7.033,7.04,4955.96
1679186640000,7.04,7.044,7.035,7.035,1042.41
1679186700000,7.035,7.038,7.031,7.038,1379.53
1679186760000,7.038,7.041,7.036,7.041,701.05
1679186820000,7.041,7.043,7.034,7.037,1937.33
1679186880000,7.035,7.035,7.024,7.026,5955.96
1679186940000,7.028,7.03,7.016,7.025,2998.69
1679187000000,7.026,7.029,7.019,7.019,1035.07
1679187060000,7.018,7.021,7.014,7.021,2385.44
1679187120000,7.021,7.023,7.015,7.023,1292.99
1679187180000,7.023,7.033,7.023,7.032,2013.01
1679187240000,7.032,7.032,7.017,7.017,1154.51
1679187300000,7.018,7.024,7.018,7.024,753.85
1679187360000,7.024,7.024,7.021,7.021,868.54
1679187420000,7.021,7.024,7.016,7.021,3631.91
1679187480000,7.02,7.029,7.019,7.025,1556.35
1679187540000,7.025,7.026,7.022,7.025,2337.17
1679187600000,7.025,7.036,7.025,7.036,2618.65
1679187660000,7.036,7.036,7.03,7.036,1125.28
1679187720000,7.037,7.045,7.037,7.045,2151.37
1679187780000,7.046,7.053,7.046,7.047,2095.2
1679187840000,7.05,7.057,7.05,7.053,4261.45
1679187900000,7.054,7.056,7.038,7.04,4567.55
1679187960000,7.038,7.039,7.033,7.034,1361.25
1679188020000,7.033,7.033,7.024,7.025,3662.64
1679188080000,7.024,7.025,7.018,7.02,1526.16
1679188140000,7.02,7.029,7.016,7.027,4850.14
1679188200000,7.026,7.037,7.024,7.029,2327.53
1679188260000,7.028,7.028,7.02,7.021,1564.92
1679188320000,7.021,7.021,7.005,7.011,8874.04
1679188380000,7.011,7.015,7.009,7.011,2131.72
1679188440000,7.009,7.015,7.009,7.015,926.42
1679188500000,7.015,7.027,7.015,7.027,402.27
1679188560000,7.029,7.046,7.029,7.043,6016.02
1679188620000,7.04,7.04,7.031,7.032,1230.18
1679188680000,7.032,7.037,7.02,7.022,17567.46
1679188740000,7.025,7.025,7.02,7.022,924.02
1679188800000,7.024,7.036,7.024,7.035,966.39
1679188860000,7.035,7.048,7.035,7.042,1379.49
1679188920000,7.047,7.052,7.046,7.05,833.29
1679188980000,7.048,7.05,7.036,7.036,1941.22
1679189040000,7.038,7.045,7.038,7.038,1974.84
1679189100000,7.039,7.047,7.039,7.047,202.56
1679189160000,7.048,7.05,7.047,7.047,901.41
1679189220000,7.047,7.049,7.046,7.046,713.34
1679189280000,7.045,7.045,7.041,7.042,890.8
1679189340000,7.041,7.047,7.037,7.047,5935.7
1679189400000,7.047,7.065,7.047,7.063,9006.53
1679189460000,7.063,7.074,7.063,7.073,2351.47
1679189520000,7.074,7.079,7.073,7.073,3537.51
1679189580000,7.074,7.079,7.074,7.077,976.8
1679189640000,7.073,7.076,7.061,7.076,7788.04
1679189700000,7.076,7.079,7.066,7.067,27453.7
1679189760000,7.07,7.07,7.066,7.068,939.02
1679189820000,7.067,7.067,7.056,7.058,3025.54
1679189880000,7.06,7.06,7.059,7.06,167.39
1679189940000,7.063,7.069,7.062,7.062,1803.82
1679190000000,7.062,7.071,7.062,7.067,2079.27
1679190060000,7.065,7.065,7.058,7.058,1085.05
1679190120000,7.058,7.059,7.057,7.059,200.3
1679190180000,7.056,7.056,7.054,7.054,294.97
1679190240000,7.053,7.055,7.048,7.049,1264.5
1679190300000,7.049,7.056,7.049,7.056,527.5
1679190360000,7.055,7.063,7.049,7.061,1156.57
1679190420000,7.062,7.062,7.049,7.049,800.46
1679190480000,7.048,7.051,7.046,7.05,1510.11
1679190540000,7.049,7.052,7.047,7.051,1779.61
1679190600000,7.05,7.057,7.047,7.056,928.43
1679190660000,7.053,7.053,7.046,7.047,496.03
1679190720000,7.046,7.047,7.046,7.046,423.95
1679190780000,7.045,7.055,7.045,7.049,2876.72
1679190840000,7.053,7.053,7.052,7.052,11.59
1679190900000,7.05,7.05,7.042,7.042,1260.18
1679190960000,7.042,7.042,7.038,7.039,232.23
1679191020000,7.04,7.045,7.038,7.038,247.35
1679191080000,7.039,7.043,7.039,7.042,270.07
1679191140000,7.042,7.044,7.039,7.039,249.12
1679191200000,7.041,7.045,7.04,7.044,1526.27
1679191260000,7.043,7.044,7.041,7.043,182.6
1679191320000,7.041,7.047,7.038,7.046,821.35
1679191380000,7.046,7.057,7.046,7.056,653.82
1679191440000,7.058,7.065,7.058,7.065,613.23
1679191500000,7.066,7.066,7.056,7.056,614.49
1679191560000,7.055,7.061,7.055,7.06,50.39
1679191620000,7.059,7.065,7.05,7.05,26739.38
1679191680000,7.05,7.057,7.05,7.054,451.09
1679191740000,7.054,7.056,7.046,7.046,364.08
1679191800000,7.046,7.046,7.036,7.036,1430.69
1679191860000,7.037,7.039,7.031,7.033,3814.51
1679191920000,7.032,7.046,7.032,7.045,1166.88
1679191980000,7.046,7.048,7.042,7.048,214.58
1679192040000,7.049,7.051,7.045,7.045,288.33
1679192100000,7.043,7.052,7.043,7.052,851.66
1679192160000,7.052,7.053,7.052,7.053,33.83
1679192220000,7.047,7.047,7.038,7.046,1473.53
1679192280000,7.043,7.051,7.043,7.049,114.71
1679192340000,7.05,7.061,7.05,7.057,4365.68
1679192400000,7.056,7.056,7.05,7.05,1551.13
1679192460000,7.05,7.054,7.05,7.054,103.52
1679192520000,7.053,7.059,7.053,7.058,498.82
1679192580000,7.059,7.069,7.059,7.068,1816
1679192640000,7.068,7.072,7.068,7.07,847.36
1679192700000,7.071,7.071,7.066,7.07,1659.43
1679192760000,7.07,7.072,7.068,7.07,1061.45
1679192820000,7.07,7.077,7.07,7.076,3212.35
1679192880000,7.077,7.078,7.073,7.074,963.64
1679192940000,7.074,7.074,7.072,7.073,134.3
1679193000000,7.072,7.081,7.072,7.081,826.43
1679193060000,7.08,7.083,7.079,7.082,988.32
1679193120000,7.082,7.086,7.079,7.083,3370.08
1679193180000,7.082,7.082,7.076,7.078,470.32
1679193240000,7.079,7.085,7.079,7.085,157.57
1679193300000,7.085,7.091,7.084,7.086,1807.6
1679193360000,7.085,7.085,7.079,7.085,772.63
1679193420000,7.086,7.091,7.084,7.084,345.47
1679193480000,7.083,7.083,7.073,7.075,2497.17
1679193540000,7.075,7.077,7.073,7.073,1093.03
1679193600000,7.074,7.077,7.073,7.074,1994.57
1679193660000,7.074,7.075,7.068,7.069,719.14
1679193720000,7.068,7.069,7.062,7.062,1647.03
1679193780000,7.062,7.067,7.061,7.063,1782.07
1679193840000,7.062,7.062,7.058,7.058,1502.74
1679193900000,7.058,7.064,7.057,7.064,901.02
1679193960000,7.059,7.059,7.057,7.058,674.63
1679194020000,7.057,7.057,7.052,7.056,683.43
1679194080000,7.058,7.058,7.051,7.053,790.83
1679194140000,7.05,7.056,7.043,7.046,1368.68
1679194200000,7.046,7.052,7.046,7.047,1437.17
1679194260000,7.047,7.055,7.047,7.05,3589.43
1679194320000,7.048,7.048,7.037,7.042,6187.64
1679194380000,7.043,7.043,7.039,7.043,837.77
1679194440000,7.043,7.046,7.04,7.046,521.59
1679194500000,7.047,7.047,7.04,7.04,2532.44
1679194560000,7.042,7.045,7.041,7.044,1446.25
1679194620000,7.043,7.047,7.043,7.046,1419.17
1679194680000,7.048,7.052,7.048,7.052,816.19
1679194740000,7.05,7.05,7.046,7.049,598.22
1679194800000,7.051,7.052,7.042,7.042,736.2
1679194860000,7.041,7.041,7.038,7.038,218.32
1679194920000,7.038,7.052,7.038,7.052,1141.9
1679194980000,7.052,7.052,7.05,7.052,574.15
1679195040000,7.05,7.05,7.048,7.048,491.45
1679195100000,7.05,7.053,7.046,7.046,1409.07
1679195160000,7.045,7.05,7.045,7.05,684.55
1679195220000,7.05,7.055,7.05,7.054,1704.26
1679195280000,7.054,7.056,7.052,7.052,114.18
1679195340000,7.052,7.053,7.047,7.051,1236.47
1679195400000,7.051,7.061,7.051,7.06,608.09
1679195460000,7.06,7.061,7.056,7.059,1857.83
1679195520000,7.058,7.059,7.057,7.057,236.85
1679195580000,7.058,7.059,7.055,7.059,674.71
1679195640000,7.06,7.061,7.06,7.061,269.77
1679195700000,7.061,7.061,7.054,7.054,1120.57
1679195760000,7.054,7.064,7.054,7.064,863.37
1679195820000,7.064,7.068,7.063,7.066,1017.01
1679195880000,7.067,7.069,7.066,7.067,740.52
1679195940000,7.068,7.069,7.065,7.069,377.98
1679196000000,7.069,7.069,7.066,7.066,1522.4
1679196060000,7.066,7.066,7.06,7.06,2034.27
1679196120000,7.06,7.06,7.059,7.059,17.4
1679196180000,7.059,7.059,7.058,7.059,669.27
1679196240000,7.058,7.063,7.058,7.062,2251.85
1679196300000,7.063,7.064,7.059,7.062,1420.17
1679196360000,7.059,7.061,7.057,7.057,1180.56
1679196420000,7.058,7.061,7.057,7.061,2846.27
1679196480000,7.062,7.065,7.06,7.06,292.16
1679196540000,7.061,7.061,7.057,7.059,967.67
1679196600000,7.062,7.07,7.062,7.067,755.47
1679196660000,7.067,7.067,7.06,7.062,734.17
1679196720000,7.065,7.066,7.063,7.064,740.42
1679196780000,7.065,7.065,7.063,7.063,1164.15
1679196840000,7.065,7.069,7.065,7.069,1376.58
1679196900000,7.069,7.071,7.069,7.07,132.18
1679196960000,7.071,7.077,7.071,7.073,2208.52
1679197020000,7.075,7.076,7.069,7.072,3875.62
1679197080000,7.074,7.075,7.073,7.073,453.77
1679197140000,7.075,7.076,7.075,7.076,466.81
1679197200000,7.077,7.077,7.073,7.074,1344.26
1679197260000,7.075,7.079,7.075,7.078,1150.12
1679197320000,7.078,7.078,7.073,7.073,1045.97
1679197380000,7.071,7.076,7.07,7.076,964.79
1679197440000,7.078,7.079,7.078,7.079,2288.05
1679197500000,7.079,7.08,7.077,7.077,863.21
1679197560000,7.08,7.082,7.079,7.079,2582.31
1679197620000,7.08,7.086,7.08,7.086,159.44
1679197680000,7.087,7.089,7.084,7.084,922.88
1679197740000,7.084,7.09,7.084,7.09,602.23
1679197800000,7.09,7.094,7.09,7.092,2172.24
1679197860000,7.092,7.094,7.091,7.092,836.52
1679197920000,7.093,7.093,7.091,7.091,126.53
1679197980000,7.091,7.098,7.091,7.093,1416.32
1679198040000,7.094,7.094,7.091,7.091,1479.02
1679198100000,7.091,7.095,7.087,7.095,504.6
1679198160000,7.095,7.098,7.095,7.096,256.78
1679198220000,7.095,7.097,7.095,7.095,777.48
1679198280000,7.093,7.093,7.087,7.093,894.98
1679198340000,7.093,7.097,7.088,7.088,566.69
1679198400000,7.089,7.092,7.083,7.092,4371.92
1679198460000,7.092,7.1,7.091,7.099,1678.12
1679198520000,7.098,7.105,7.094,7.103,8248.49
1679198580000,7.101,7.105,7.1,7.105,100.69
1679198640000,7.105,7.105,7.1,7.102,292.01
1679198700000,7.101,7.101,7.088,7.09,1441.36
1679198760000,7.093,7.1,7.093,7.1,455.68
1679198820000,7.097,7.103,7.097,7.103,912.62
1679198880000,7.103,7.103,7.092,7.093,1260.61
1679198940000,7.094,7.098,7.094,7.095,927.51
1679199000000,7.095,7.095,7.09,7.09,355.94
1679199060000,7.09,7.09,7.078,7.079,1046.92
1679199120000,7.079,7.081,7.077,7.078,1359.7
1679199180000,7.077,7.079,7.074,7.077,2659.21
1679199240000,7.078,7.078,7.076,7.077,202.51
1679199300000,7.082,7.082,7.079,7.08,679.17
1679199360000,7.082,7.082,7.077,7.077,729.89
1679199420000,7.075,7.075,7.071,7.071,559.66
1679199480000,7.07,7.07,7.066,7.067,175.63
1679199540000,7.069,7.069,7.065,7.065,181.69
1679199600000,7.064,7.064,7.058,7.059,1512.8
1679199660000,7.058,7.059,7.054,7.055,2994.37
1679199720000,7.055,7.061,7.055,7.058,373.84
1679199780000,7.057,7.06,7.056,7.06,565.56
1679199840000,7.061,7.069,7.061,7.069,431.51
1679199900000,7.068,7.068,7.064,7.064,253.17
1679199960000,7.063,7.063,7.059,7.059,152.98
1679200020000,7.058,7.065,7.058,7.064,996.51
1679200080000,7.063,7.063,7.058,7.058,459.67
1679200140000,7.058,7.066,7.058,7.063,1533.93
1679200200000,7.061,7.064,7.059,7.064,1325.05
1679200260000,7.066,7.072,7.066,7.072,1076.1
1679200320000,7.071,7.073,7.065,7.065,643.01
1679200380000,7.064,7.064,7.055,7.056,1149.3
1679200440000,7.056,7.063,7.056,7.063,1127.27
1679200500000,7.063,7.066,7.062,7.062,702.45
1679200560000,7.061,7.063,7.06,7.06,592.95
1679200620000,7.06,7.06,7.055,7.055,815.95
1679200680000,7.056,7.059,7.054,7.058,757.6
1679200740000,7.058,7.058,7.054,7.054,494.69
1679200800000,7.056,7.058,7.054,7.058,1020.21
1679200860000,7.059,7.065,7.059,7.063,560.59
1679200920000,7.063,7.063,7.059,7.059,338.11
1679200980000,7.061,7.067,7.06,7.06,592.84
1679201040000,7.062,7.064,7.062,7.062,185.9
1679201100000,7.061,7.062,7.061,7.062,136.08
1679201160000,7.065,7.065,7.063,7.064,257.08
1679201220000,7.063,7.064,7.062,7.064,2256.15
1679201280000,7.063,7.063,7.056,7.057,663.61
1679201340000,7.058,7.058,7.055,7.055,779.88
1679201400000,7.055,7.055,7.054,7.054,26.67
1679201460000,7.053,7.053,7.05,7.051,1298.34
1679201520000,7.051,7.051,7.043,7.043,1064.36
1679201580000,7.045,7.051,7.045,7.051,2645.52
1679201640000,7.05,7.055,7.05,7.055,593.48
1679201700000,7.056,7.056,7.05,7.05,250.11
1679201760000,7.051,7.055,7.051,7.055,624.19
1679201820000,7.054,7.054,7.05,7.05,187.77
1679201880000,7.049,7.049,7.047,7.047,804.29
1679201940000,7.047,7.051,7.047,7.051,980.51
1679202000000,7.053,7.053,7.05,7.052,540.02
1679202060000,7.049,7.049,7.041,7.041,413.38
1679202120000,7.041,7.041,7.034,7.036,3337.16
1679202180000,7.036,7.046,7.036,7.042,5395
1679202240000,7.044,7.048,7.044,7.048,861.75
1679202300000,7.049,7.054,7.049,7.053,583.44
1679202360000,7.053,7.053,7.053,7.053,139.54
1679202420000,7.053,7.055,7.052,7.055,424.41
1679202480000,7.056,7.056,7.049,7.049,452.93
1679202540000,7.05,7.052,7.045,7.047,2082.18
1679202600000,7.049,7.054,7.049,7.054,565.95
1679202660000,7.052,7.053,7.052,7.053,96.49
1679202720000,7.053,7.054,7.052,7.052,193.88
1679202780000,7.051,7.051,7.047,7.047,85.39
1679202840000,7.047,7.047,7.044,7.045,874.36
1679202900000,7.048,7.05,7.047,7.05,1596.01
1679202960000,7.05,7.05,7.042,7.042,950.55
1679203020000,7.042,7.042,7.037,7.042,1759.19
1679203080000,7.043,7.044,7.041,7.042,961.61
1679203140000,7.04,7.04,7.038,7.04,1275.7
1679203200000,7.039,7.045,7.039,7.042,2235.1
1679203260000,7.043,7.046,7.041,7.046,4284.92
1679203320000,7.046,7.046,7.042,7.043,704.05
1679203380000,7.042,7.046,7.04,7.046,365.38
1679203440000,7.046,7.046,7.043,7.044,468.51
1679203500000,7.043,7.047,7.043,7.046,2556.46
1679203560000,7.044,7.048,7.044,7.046,676.11
1679203620000,7.046,7.049,7.046,7.049,233.89
1679203680000,7.049,7.05,7.049,7.05,558.14
1679203740000,7.048,7.049,7.047,7.047,125.25
1679203800000,7.047,7.054,7.047,7.054,749.38
1679203860000,7.054,7.061,7.054,7.061,321.55
1679203920000,7.062,7.063,7.057,7.059,661.46
1679203980000,7.06,7.062,7.058,7.058,1022.07
1679204040000,7.059,7.059,7.048,7.048,4121.91
1679204100000,7.048,7.06,7.048,7.054,2820.21
1679204160000,7.052,7.052,7.048,7.048,645.05
1679204220000,7.048,7.048,7.044,7.045,226.64
1679204280000,7.046,7.046,7.044,7.044,268.29
1679204340000,7.044,7.051,7.044,7.051,1079.36
1679204400000,7.052,7.054,7.048,7.048,337.5
1679204460000,7.047,7.047,7.043,7.043,116.43
1679204520000,7.042,7.042,7.042,7.042,36.01
1679204580000,7.042,7.042,7.039,7.039,27.02
1679204640000,7.04,7.04,7.037,7.037,161.6
1679204700000,7.036,7.038,7.033,7.037,3052.54
1679204760000,7.037,7.037,7.031,7.032,649.23
1679204820000,7.032,7.032,7.026,7.028,3258.81
1679204880000,7.027,7.03,7.026,7.028,411.55
1679204940000,7.029,7.036,7.029,7.034,879.14
1679205000000,7.036,7.037,7.033,7.035,149.96
1679205060000,7.035,7.039,7.034,7.039,1354.45
1679205120000,7.038,7.04,7.034,7.04,504.45
1679205180000,7.041,7.046,7.041,7.043,375.5
1679205240000,7.043,7.047,7.043,7.047,233.58
1679205300000,7.047,7.048,7.043,7.043,645.64
1679205360000,7.04,7.04,7.036,7.04,764.86
1679205420000,7.041,7.041,7.035,7.04,205.99
1679205480000,7.039,7.041,7.033,7.04,577
1679205540000,7.041,7.047,7.04,7.046,941.3
1679205600000,7.047,7.054,7.047,7.054,3945.57
1679205660000,7.055,7.061,7.055,7.059,480.59
1679205720000,7.06,7.06,7.053,7.055,925.94
1679205780000,7.056,7.06,7.056,7.058,599.67
1679205840000,7.059,7.059,7.053,7.057,822.22
1679205900000,7.055,7.056,7.055,7.055,32.41
1679205960000,7.056,7.056,7.053,7.056,271.31
1679206020000,7.052,7.052,7.048,7.048,1989.16
1679206080000,7.047,7.058,7.047,7.057,1829.98
1679206140000,7.057,7.057,7.057,7.057,366.88
1679206200000,7.058,7.058,7.057,7.058,19.4
1679206260000,7.058,7.058,7.054,7.054,973.21
1679206320000,7.054,7.054,7.051,7.051,169.75
1679206380000,7.05,7.062,7.05,7.061,9881.83
1679206440000,7.062,7.062,7.061,7.062,551.96
1679206500000,7.061,7.062,7.06,7.06,1221.43
1679206560000,7.059,7.064,7.053,7.058,5538.92
1679206620000,7.057,7.062,7.057,7.06,533.95
1679206680000,7.059,7.062,7.057,7.059,706.45
1679206740000,7.061,7.061,7.059,7.061,748.79
1679206800000,7.06,7.061,7.054,7.054,2486.36
1679206860000,7.054,7.06,7.054,7.06,802.04
1679206920000,7.058,7.058,7.052,7.052,803.9
1679206980000,7.052,7.052,7.041,7.044,6048.61
1679207040000,7.04,7.046,7.039,7.042,3735.57
1679207100000,7.043,7.045,7.038,7.038,1406.54
1679207160000,7.039,7.043,7.035,7.043,1997.61
1679207220000,7.043,7.047,7.043,7.047,584.36
1679207280000,7.047,7.048,7.042,7.045,924.71
1679207340000,7.047,7.047,7.041,7.045,1999.79
1679207400000,7.044,7.044,7.04,7.041,1908.34
1679207460000,7.041,7.043,7.039,7.04,1758.18
1679207520000,7.039,7.039,7.034,7.034,3679.06
1679207580000,7.034,7.034,7.025,7.026,1059.66
1679207640000,7.026,7.03,7.026,7.028,1111.57
1679207700000,7.028,7.036,7.027,7.036,1386.45
1679207760000,7.036,7.037,7.035,7.035,2838.03
1679207820000,7.033,7.035,7.033,7.035,463.93
1679207880000,7.033,7.037,7.031,7.034,2235.3
1679207940000,7.035,7.035,7.031,7.032,374.11
1679208000000,7.034,7.036,7.03,7.03,238.7
1679208060000,7.03,7.03,7.03,7.03,35.74
1679208120000,7.029,7.031,7.025,7.025,2245.51
1679208180000,7.025,7.027,7.022,7.023,1228.87
1679208240000,7.022,7.022,7.014,7.02,3364.79
1679208300000,7.02,7.02,7.011,7.014,1638.04
1679208360000,7.016,7.022,7.014,7.019,737.79
1679208420000,7.018,7.019,7.015,7.017,5042.88
1679208480000,7.017,7.022,7.015,7.021,471.27
1679208540000,7.021,7.033,7.02,7.031,1111.25
1679208600000,7.03,7.039,7.03,7.033,1457.88
1679208660000,7.033,7.034,7.031,7.031,774.83
1679208720000,7.031,7.031,7.024,7.024,124.19
1679208780000,7.024,7.024,7.016,7.022,1484.11
1679208840000,7.024,7.026,7.024,7.024,863.36
1679208900000,7.024,7.026,7.023,7.024,172.09
1679208960000,7.026,7.028,7.021,7.021,2971.34
1679209020000,7.023,7.028,7.023,7.027,182.99
1679209080000,7.025,7.025,7.021,7.021,306.24
1679209140000,7.021,7.025,7.017,7.024,1271.55
1679209200000,7.026,7.029,7.026,7.029,69.4
1679209260000,7.029,7.035,7.029,7.035,610.94
1679209320000,7.035,7.035,7.029,7.03,750.9
1679209380000,7.03,7.03,7.02,7.02,599.55
1679209440000,7.018,7.018,7.005,7.008,4009.63
1679209500000,7.01,7.011,7.005,7.005,961.92
1679209560000,7.004,7.008,7.004,7.006,1164.54
1679209620000,7.004,7.004,6.987,6.991,6238.53
1679209680000,6.99,6.994,6.984,6.984,3205.51
1679209740000,6.984,6.986,6.975,6.981,3421.09
1679209800000,6.983,6.984,6.97,6.97,1567.26
1679209860000,6.969,6.975,6.967,6.969,1508.26
1679209920000,6.97,6.994,6.969,6.989,3215.29
1679209980000,6.988,6.994,6.988,6.989,1547.28
1679210040000,6.99,7.007,6.99,7.007,1271.57
1679210100000,7.008,7.011,6.999,7,4178.75
1679210160000,7,7.004,6.994,7.004,2832.43
1679210220000,7.005,7.013,7.005,7.012,1344.46
1679210280000,7.012,7.022,7.012,7.019,991.02
1679210340000,7.017,7.019,7.013,7.013,1423.11
1679210400000,7.012,7.012,6.996,6.998,822.64
1679210460000,6.999,7,6.995,6.998,632.92
1679210520000,7,7.008,7,7.004,960.24
1679210580000,7.005,7.008,6.998,6.998,1768.92
1679210640000,6.996,7.004,6.996,6.998,837.48
1679210700000,7,7,6.994,6.994,1678.09
1679210760000,6.994,7.001,6.994,6.999,1009.45
1679210820000,6.997,7.007,6.995,7.001,904.68
1679210880000,7.001,7.001,6.998,7,1649.14
1679210940000,7.001,7.007,7.001,7.001,938.34
1679211000000,6.999,7.009,6.996,7.009,1207.85
1679211060000,7.007,7.012,7.007,7.011,1198.19
1679211120000,7.009,7.013,7.009,7.013,728.71
1679211180000,7.013,7.019,7.013,7.017,420.97
1679211240000,7.019,7.02,7.015,7.015,475.69
1679211300000,7.014,7.014,7.01,7.011,2098.03
1679211360000,7.01,7.014,7.007,7.014,301.98
1679211420000,7.012,7.014,7.012,7.012,3255.94
1679211480000,7.011,7.015,7.011,7.012,542.33
1679211540000,7.012,7.015,7.012,7.013,1624.37
1679211600000,7.013,7.022,7.011,7.019,1679.34
1679211660000,7.02,7.02,7.018,7.018,1395.1
1679211720000,7.015,7.015,7.011,7.012,310.51
1679211780000,7.01,7.013,7.009,7.012,485.38
1679211840000,7.012,7.014,7.012,7.014,31.99
1679211900000,7.017,7.022,7.016,7.019,996.96
1679211960000,7.018,7.019,7.013,7.015,498.82
1679212020000,7.013,7.013,7.013,7.013,34.96
1679212080000,7.014,7.019,7.011,7.011,547.39
1679212140000,7.01,7.019,7.01,7.019,401.4
1679212200000,7.019,7.019,7.012,7.012,332.54
1679212260000,7.013,7.022,7.013,7.022,330.51
1679212320000,7.022,7.029,7.022,7.029,298.39
1679212380000,7.028,7.028,7.025,7.025,680.15
1679212440000,7.027,7.028,7.025,7.025,1351.66
1679212500000,7.025,7.027,7.024,7.026,444.59
1679212560000,7.028,7.039,7.027,7.035,11745.7
1679212620000,7.035,7.036,7.034,7.034,821.7
1679212680000,7.036,7.04,7.036,7.04,238.74
1679212740000,7.04,7.048,7.039,7.047,1287.11
1679212800000,7.046,7.051,7.046,7.048,2800.2
1679212860000,7.048,7.054,7.046,7.05,1737.82
1679212920000,7.052,7.055,7.052,7.055,1350.36
1679212980000,7.056,7.067,7.054,7.062,3691.49
1679213040000,7.062,7.063,7.06,7.061,1267.6
1679213100000,7.06,7.06,7.05,7.05,1035.57
1679213160000,7.051,7.053,7.044,7.046,3235.95
1679213220000,7.046,7.046,7.04,7.04,1484.45
1679213280000,7.04,7.04,7.036,7.036,767.66
1679213340000,7.035,7.035,7.028,7.033,1438.51
1679213400000,7.034,7.038,7.034,7.034,463.28
1679213460000,7.033,7.037,7.032,7.037,77.74
1679213520000,7.037,7.037,7.025,7.027,1042.94
1679213580000,7.026,7.026,7.012,7.017,2745.29
1679213640000,7.016,7.028,7.015,7.028,1738.4
1679213700000,7.03,7.032,7.02,7.023,602.89
1679213760000,7.024,7.029,7.022,7.029,1141.52
1679213820000,7.029,7.04,7.029,7.04,2213.24
1679213880000,7.04,7.047,7.039,7.047,1393.53
1679213940000,7.047,7.056,7.047,7.053,1415.31
1679214000000,7.053,7.063,7.053,7.063,2439.9
1679214060000,7.063,7.07,7.063,7.07,3360
1679214120000,7.07,7.081,7.069,7.081,4620.08
1679214180000,7.081,7.082,7.074,7.076,3891.94
1679214240000,7.074,7.077,7.061,7.062,2365.69
1679214300000,7.062,7.066,7.06,7.06,2574.2
1679214360000,7.06,7.076,7.06,7.068,3542.22
1679214420000,7.067,7.072,7.06,7.07,1681.02
1679214480000,7.072,7.077,7.071,7.075,2708.95
1679214540000,7.075,7.077,7.071,7.071,5306.64
1679214600000,7.072,7.073,7.065,7.065,180.12
1679214660000,7.064,7.08,7.064,7.077,1298.85
1679214720000,7.079,7.087,7.079,7.083,3767.97
1679214780000,7.086,7.087,7.07,7.07,2754.64
1679214840000,7.074,7.078,7.067,7.067,1135.91
1679214900000,7.066,7.072,7.061,7.066,944.87
1679214960000,7.066,7.068,7.061,7.061,941.41
1679215020000,7.06,7.06,7.058,7.058,214.09
1679215080000,7.059,7.062,7.058,7.059,1040.51
1679215140000,7.06,7.062,7.055,7.062,1251.6
1679215200000,7.062,7.072,7.062,7.066,1229.76
1679215260000,7.068,7.072,7.063,7.063,341.96
1679215320000,7.062,7.062,7.056,7.057,363.65
1679215380000,7.057,7.065,7.055,7.065,614.89
1679215440000,7.066,7.071,7.065,7.065,1021.83
1679215500000,7.065,7.065,7.058,7.062,2359.42
1679215560000,7.064,7.066,7.059,7.06,1771.91
1679215620000,7.06,7.063,7.057,7.063,1323.48
1679215680000,7.063,7.063,7.058,7.062,492.16
1679215740000,7.061,7.075,7.061,7.074,1864.96
1679215800000,7.074,7.075,7.07,7.07,1633.02
1679215860000,7.071,7.074,7.07,7.074,635.97
1679215920000,7.075,7.078,7.071,7.071,834.72
1679215980000,7.073,7.074,7.064,7.064,2074.37
1679216040000,7.064,7.064,7.063,7.063,745.17
1679216100000,7.063,7.068,7.058,7.067,831.31
1679216160000,7.066,7.068,7.062,7.062,1642.23
1679216220000,7.061,7.061,7.043,7.048,5766.82
1679216280000,7.047,7.048,7.039,7.042,4098.16
1679216340000,7.043,7.048,7.04,7.048,1459.65
1679216400000,7.049,7.052,7.043,7.052,4020.84
1679216460000,7.05,7.055,7.047,7.055,623.51
1679216520000,7.056,7.057,7.053,7.055,591.03
1679216580000,7.054,7.058,7.054,7.058,649.43
1679216640000,7.058,7.068,7.058,7.065,925.18
1679216700000,7.067,7.071,7.065,7.07,1923.16
1679216760000,7.07,7.071,7.066,7.066,1184.84
1679216820000,7.07,7.074,7.067,7.072,1034.5
1679216880000,7.075,7.077,7.06,7.06,11143.16
1679216940000,7.062,7.063,7.058,7.063,4749.61
1679217000000,7.063,7.07,7.063,7.068,4031.15
1679217060000,7.067,7.067,7.063,7.063,569.35
1679217120000,7.066,7.066,7.058,7.058,543.51
1679217180000,7.058,7.058,7.052,7.057,1050.58
1679217240000,7.058,7.065,7.058,7.065,882.13
1679217300000,7.064,7.073,7.062,7.062,3971.96
1679217360000,7.061,7.061,7.052,7.055,1721.51
1679217420000,7.055,7.066,7.055,7.065,1289.32
1679217480000,7.065,7.073,7.061,7.07,4676.97
1679217540000,7.071,7.077,7.071,7.075,922.76
1679217600000,7.078,7.08,7.071,7.072,1187.39
1679217660000,7.072,7.072,7.061,7.063,1017.77
1679217720000,7.065,7.07,7.065,7.069,148.8
1679217780000,7.07,7.073,7.07,7.073,2115.86
1679217840000,7.074,7.076,7.062,7.062,8839.08
1679217900000,7.061,7.061,7.046,7.052,12628.23
1679217960000,7.052,7.052,7.045,7.045,1383.94
1679218020000,7.044,7.058,7.04,7.058,2034.8
1679218080000,7.058,7.064,7.054,7.054,2592.11
1679218140000,7.055,7.056,7.05,7.056,2365.91
