date,open,high,low,close,volume
1679052000000,6.454,6.486,6.449,6.484,50895.38
1679052300000,6.484,6.495,6.481,6.488,77649.15
1679052600000,6.488,6.498,6.469,6.492,27385.32
1679052900000,6.492,6.505,6.48,6.5,58371.86
1679053200000,6.501,6.516,6.498,6.511,61875.42
1679053500000,6.511,6.524,6.51,6.518,48465.01
1679053800000,6.519,6.534,6.508,6.524,42483.8
1679054100000,6.524,6.545,6.513,6.534,56302.98
1679054400000,6.534,6.54,6.501,6.502,39661.6
1679054700000,6.502,6.507,6.47,6.474,59166.97
1679055000000,6.474,6.498,6.473,6.474,33670.71
1679055300000,6.476,6.491,6.456,6.47,49113.1
1679055600000,6.468,6.479,6.453,6.453,42224.3
1679055900000,6.454,6.466,6.442,6.448,47064.26
1679056200000,6.448,6.47,6.442,6.442,36444.56
1679056500000,6.444,6.446,6.409,6.414,67851.73
1679056800000,6.415,6.447,6.414,6.431,51495.05
1679057100000,6.431,6.455,6.426,6.432,72753.6
1679057400000,6.431,6.458,6.429,6.451,43291.72
1679057700000,6.45,6.458,6.432,6.439,29698.41
1679058000000,6.44,6.474,6.438,6.468,46688.13
1679058300000,6.468,6.473,6.454,6.473,38051.72
1679058600000,6.471,6.478,6.456,6.456,31507.34
1679058900000,6.456,6.474,6.447,6.447,30994.8
1679059200000,6.448,6.464,6.446,6.449,26385.27
1679059500000,6.449,6.468,6.449,6.463,42634.01
1679059800000,6.465,6.469,6.434,6.439,50964.75
1679060100000,6.44,6.465,6.422,6.463,58358.84
1679060400000,6.465,6.476,6.439,6.459,29725.02
1679060700000,6.459,6.462,6.422,6.425,36728.99
1679061000000,6.426,6.447,6.412,6.413,42045.34
1679061300000,6.414,6.426,6.412,6.422,29204.87
1679061600000,6.422,6.458,6.422,6.454,51039.67
1679061900000,6.454,6.468,6.424,6.432,46755.08
1679062200000,6.432,6.443,6.413,6.441,41876.59
1679062500000,6.442,6.449,6.407,6.409,30505.5
1679062800000,6.41,6.429,6.407,6.411,30128.16
1679063100000,6.411,6.418,6.346,6.349,64144
1679063400000,6.35,6.397,6.345,6.375,50575.98
1679063700000,6.371,6.374,6.307,6.309,87661.56
1679064000000,6.308,6.327,6.273,6.274,95205.64
1679064300000,6.274,6.32,6.269,6.32,147754.82
1679064600000,6.321,6.324,6.282,6.302,39475.07
1679064900000,6.303,6.326,6.293,6.317,48161.04
1679065200000,6.317,6.327,6.302,6.316,33194.67
1679065500000,6.316,6.344,6.297,6.339,31597.65
1679065800000,6.339,6.361,6.332,6.357,41175.41
1679066100000,6.357,6.375,6.342,6.369,32636.26
1679066400000,6.369,6.371,6.34,6.342,34046.58
1679066700000,6.341,6.346,6.319,6.321,28752.06
1679067000000,6.321,6.36,6.321,6.357,38587.21
1679067300000,6.353,6.358,6.341,6.347,27630.42
1679067600000,6.346,6.362,6.326,6.333,21578.63
1679067900000,6.334,6.354,6.332,6.353,24360
1679068200000,6.353,6.371,6.352,6.354,23607.46
1679068500000,6.353,6.373,6.353,6.369,21100.18
1679068800000,6.37,6.384,6.36,6.381,27698.35
1679069100000,6.379,6.394,6.357,6.391,29407.3
1679069400000,6.392,6.402,6.375,6.397,25267.4
1679069700000,6.396,6.404,6.378,6.381,24317.64
1679070000000,6.381,6.392,6.363,6.365,11708.71
1679070300000,6.365,6.385,6.361,6.377,26675.96
1679070600000,6.378,6.397,6.368,6.371,27227.24
1679070900000,6.371,6.371,6.328,6.333,40269.53
1679071200000,6.334,6.354,6.328,6.349,36000.84
1679071500000,6.351,6.351,6.329,6.346,17155.6
1679071800000,6.348,6.356,6.326,6.327,28822.46
1679072100000,6.327,6.347,6.326,6.343,10373.18
1679072400000,6.342,6.374,6.342,6.372,19980.88
1679072700000,6.371,6.385,6.365,6.372,20701.3
1679073000000,6.37,6.401,6.354,6.398,22604.32
1679073300000,6.398,6.406,6.383,6.393,19396.29
1679073600000,6.392,6.392,6.367,6.375,14430.24
1679073900000,6.374,6.374,6.364,6.374,9634.4
1679074200000,6.373,6.383,6.365,6.371,10907.21
1679074500000,6.371,6.382,6.363,6.38,7125.86
1679074800000,6.38,6.388,6.371,6.387,8701
1679075100000,6.387,6.401,6.385,6.395,14729.59
1679075400000,6.396,6.402,6.388,6.4,12441.17
1679075700000,6.4,6.4,6.387,6.395,14245.6
1679076000000,6.395,6.412,6.391,6.404,18742.78
1679076300000,6.403,6.413,6.376,6.382,21076.67
1679076600000,6.382,6.389,6.371,6.38,12050.81
1679076900000,6.379,6.379,6.366,6.367,8524.68
1679077200000,6.366,6.372,6.358,6.358,8089.97
1679077500000,6.358,6.37,6.356,6.365,27857.17
1679077800000,6.365,6.386,6.365,6.386,8286.52
1679078100000,6.386,6.401,6.384,6.4,8749.15
1679078400000,6.4,6.406,6.389,6.402,11485.48
1679078700000,6.402,6.42,6.4,6.418,15086.59
1679079000000,6.419,6.427,6.409,6.415,21853.66
1679079300000,6.419,6.438,6.419,6.437,13262.6
1679079600000,6.436,6.443,6.421,6.443,25404.36
1679079900000,6.443,6.465,6.443,6.447,37713.37
1679080200000,6.445,6.463,6.432,6.463,17354.92
1679080500000,6.464,6.464,6.427,6.428,15811.49
1679080800000,6.427,6.449,6.422,6.438,8321.54
1679081100000,6.438,6.447,6.428,6.438,18731.7
1679081400000,6.437,6.443,6.417,6.428,12932.59
1679081700000,6.429,6.435,6.424,6.429,7825.87
1679082000000,6.428,6.44,6.422,6.432,24832.45
1679082300000,6.432,6.433,6.406,6.408,17296.47
1679082600000,6.407,6.438,6.403,6.433,15765.84
1679082900000,6.434,6.435,6.407,6.429,12828.81
1679083200000,6.431,6.432,6.412,6.412,8746.81
1679083500000,6.413,6.42,6.407,6.411,13272.84
1679083800000,6.41,6.421,6.41,6.418,15578.7
1679084100000,6.417,6.436,6.412,6.435,10331.33
1679084400000,6.436,6.442,6.415,6.417,17236.59
1679084700000,6.415,6.421,6.408,6.412,16922.74
1679085000000,6.41,6.416,6.401,6.41,8123.92
1679085300000,6.411,6.411,6.396,6.399,9198.25
1679085600000,6.4,6.4,6.367,6.387,18961.62
1679085900000,6.388,6.391,6.369,6.38,15520.72
1679086200000,6.381,6.394,6.381,6.389,8714.22
1679086500000,6.389,6.4,6.388,6.4,6005.12
1679086800000,6.399,6.407,6.395,6.405,19558.36
1679087100000,6.405,6.407,6.395,6.398,14005.77
1679087400000,6.399,6.407,6.396,6.4,11364.27
1679087700000,6.399,6.401,6.393,6.397,8969.19
1679088000000,6.397,6.4,6.389,6.389,8723.51
1679088300000,6.39,6.4,6.388,6.397,11279.32
1679088600000,6.397,6.397,6.391,6.391,5947.72
1679088900000,6.391,6.411,6.391,6.411,17143.27
1679089200000,6.411,6.463,6.407,6.463,34706.08
1679089500000,6.462,6.462,6.369,6.383,48913.96
1679089800000,6.383,6.412,6.376,6.408,38908.46
1679090100000,6.406,6.44,6.406,6.426,43157.84
1679090400000,6.427,6.444,6.389,6.396,20627.82
1679090700000,6.396,6.452,6.396,6.442,35336.15
1679091000000,6.443,6.444,6.412,6.414,24474.17
1679091300000,6.415,6.44,6.405,6.436,38757.59
1679091600000,6.436,6.455,6.422,6.435,29698.44
1679091900000,6.436,6.458,6.428,6.45,28305.87
1679092200000,6.45,6.462,6.433,6.449,37968.74
1679092500000,6.449,6.513,6.444,6.507,96621.62
1679092800000,6.508,6.528,6.475,6.526,58026.76
1679093100000,6.527,6.631,6.522,6.58,193954.34
1679093400000,6.579,6.58,6.544,6.569,49206.65
1679093700000,6.567,6.57,6.514,6.532,46936.58
1679094000000,6.532,6.566,6.529,6.566,39537.3
1679094300000,6.567,6.592,6.54,6.574,50764.41
1679094600000,6.574,6.598,6.568,6.59,36983.89
1679094900000,6.59,6.62,6.59,6.6,45053.53
1679095200000,6.599,6.61,6.553,6.557,70080.27
1679095500000,6.554,6.586,6.548,6.56,39684.92
1679095800000,6.562,6.604,6.562,6.6,46959.66
1679096100000,6.6,6.617,6.583,6.589,46686.57
1679096400000,6.589,6.611,6.567,6.571,30452.54
1679096700000,6.571,6.607,6.568,6.594,35442.2
1679097000000,6.596,6.629,6.591,6.625,37928.28
1679097300000,6.625,6.63,6.614,6.618,25851.94
1679097600000,6.617,6.651,6.603,6.636,42650.59
1679097900000,6.636,6.636,6.583,6.611,77409.76
1679098200000,6.611,6.622,6.582,6.582,41319.02
1679098500000,6.582,6.59,6.524,6.537,42189.65
1679098800000,6.537,6.587,6.536,6.563,52527.28
1679099100000,6.56,6.588,6.552,6.565,36577.98
1679099400000,6.566,6.594,6.543,6.591,32589.59
1679099700000,6.59,6.6,6.576,6.591,31181.06
1679100000000,6.591,6.606,6.58,6.592,27720.06
1679100300000,6.594,6.609,6.587,6.6,30365.63
1679100600000,6.6,6.64,6.6,6.636,30727.96
1679100900000,6.637,6.674,6.632,6.666,71896.92
1679101200000,6.669,6.677,6.648,6.672,38968.38
1679101500000,6.672,6.695,6.664,6.689,52555.28
1679101800000,6.689,6.699,6.652,6.679,40932.49
1679102100000,6.677,6.698,6.665,6.683,32087.51
1679102400000,6.686,6.689,6.657,6.683,35254.12
1679102700000,6.683,6.698,6.664,6.664,28257.03
1679103000000,6.665,6.667,6.6,6.621,58428.69
1679103300000,6.621,6.645,6.619,6.629,44075.53
1679103600000,6.628,6.628,6.6,6.618,30251.11
1679103900000,6.616,6.641,6.602,6.61,23982.93
1679104200000,6.611,6.625,6.606,6.616,35206.5
1679104500000,6.619,6.621,6.607,6.61,24841.25
1679104800000,6.612,6.619,6.585,6.59,21346.23
1679105100000,6.587,6.601,6.581,6.589,18894.86
1679105400000,6.586,6.629,6.586,6.629,33166.92
1679105700000,6.628,6.636,6.616,6.636,29683.54
1679106000000,6.635,6.66,6.634,6.654,30297.53
1679106300000,6.656,6.658,6.623,6.644,26836.55
1679106600000,6.643,6.655,6.63,6.645,24030.56
1679106900000,6.644,6.652,6.633,6.633,16167.84
1679107200000,6.634,6.663,6.631,6.644,19802.44
1679107500000,6.644,6.649,6.588,6.605,47760.98
1679107800000,6.605,6.615,6.596,6.603,29187.55
1679108100000,6.6,6.609,6.599,6.604,8259.58
1679108400000,6.605,6.62,6.598,6.62,28727.3
1679108700000,6.619,6.625,6.613,6.619,15842.98
1679109000000,6.619,6.619,6.594,6.617,26835.03
1679109300000,6.618,6.645,6.612,6.641,33600.3
1679109600000,6.642,6.663,6.636,6.66,33681.68
1679109900000,6.661,6.669,6.651,6.652,19888.89
1679110200000,6.652,6.666,6.652,6.663,12303.95
1679110500000,6.663,6.672,6.651,6.658,16775.59
1679110800000,6.657,6.666,6.653,6.663,14468.34
1679111100000,6.662,6.674,6.656,6.668,15801.03
1679111400000,6.668,6.686,6.668,6.682,19016.12
1679111700000,6.681,6.681,6.669,6.675,23393.07
1679112000000,6.675,6.678,6.664,6.669,10794.37
1679112300000,6.668,6.671,6.643,6.646,15874.87
1679112600000,6.646,6.65,6.613,6.621,14668.98
1679112900000,6.623,6.656,6.623,6.651,12485.97
1679113200000,6.653,6.659,6.649,6.649,5811.3
1679113500000,6.65,6.659,6.646,6.65,5669.73
1679113800000,6.65,6.655,6.625,6.627,10430.23
1679114100000,6.626,6.636,6.624,6.635,15878.68
1679114400000,6.632,6.638,6.63,6.632,4705.68
1679114700000,6.631,6.635,6.618,6.619,7092.32
1679115000000,6.619,6.623,6.584,6.598,22146.38
1679115300000,6.599,6.602,6.587,6.592,11007.01
1679115600000,6.593,6.601,6.583,6.586,13545.46
1679115900000,6.586,6.596,6.573,6.573,14157.92
1679116200000,6.573,6.585,6.573,6.58,9221.39
1679116500000,6.58,6.605,6.58,6.604,10542.65
1679116800000,6.605,6.621,6.605,6.62,8261.98
1679117100000,6.62,6.62,6.607,6.613,6372.77
1679117400000,6.612,6.63,6.609,6.62,18568.71
1679117700000,6.62,6.637,6.613,6.634,8071.12
1679118000000,6.635,6.639,6.622,6.627,15006.53
1679118300000,6.629,6.638,6.619,6.621,9608.11
1679118600000,6.624,6.644,6.622,6.633,27803.77
1679118900000,6.632,6.637,6.623,6.635,6799.61
1679119200000,6.635,6.639,6.61,6.615,17502.66
1679119500000,6.615,6.621,6.601,6.601,11519.62
1679119800000,6.602,6.616,6.6,6.615,10625.04
1679120100000,6.616,6.62,6.611,6.613,11497
1679120400000,6.616,6.617,6.596,6.601,13979.37
1679120700000,6.599,6.607,6.593,6.605,8927.72
1679121000000,6.605,6.611,6.594,6.605,10748.62
1679121300000,6.602,6.603,6.592,6.595,7463.63
1679121600000,6.594,6.604,6.58,6.588,21115.48
1679121900000,6.586,6.595,6.585,6.592,9622.51
1679122200000,6.593,6.602,6.588,6.599,6860.58
1679122500000,6.598,6.611,6.598,6.611,6810.24
1679122800000,6.612,6.614,6.595,6.595,5763.42
1679123100000,6.594,6.599,6.589,6.594,7468.59
1679123400000,6.595,6.611,6.587,6.611,12499.4
1679123700000,6.611,6.621,6.604,6.604,7262.2
1679124000000,6.603,6.613,6.599,6.612,4204
1679124300000,6.61,6.612,6.593,6.594,18052.98
1679124600000,6.594,6.605,6.593,6.605,9382.83
1679124900000,6.604,6.628,6.604,6.623,16242.14
1679125200000,6.624,6.644,6.624,6.636,20887.51
1679125500000,6.635,6.644,6.626,6.638,15432.27
1679125800000,6.638,6.647,6.624,6.63,67457.06
1679126100000,6.631,6.65,6.631,6.647,31903.32
1679126400000,6.646,6.653,6.632,6.652,16503.57
1679126700000,6.652,6.652,6.611,6.612,11071.14
1679127000000,6.611,6.611,6.539,6.542,48877.21
1679127300000,6.542,6.579,6.523,6.578,59280
1679127600000,6.579,6.599,6.576,6.58,18284.09
1679127900000,6.58,6.595,6.577,6.585,17312.14
1679128200000,6.585,6.599,6.584,6.589,27826.29
1679128500000,6.589,6.616,6.587,6.608,12445.68
1679128800000,6.607,6.608,6.598,6.6,18245.89
1679129100000,6.603,6.604,6.583,6.595,12615.03
1679129400000,6.593,6.628,6.593,6.623,12057.33
1679129700000,6.623,6.628,6.604,6.612,15562.98
1679130000000,6.61,6.615,6.593,6.596,19123.14
1679130300000,6.595,6.596,6.575,6.584,18987.73
1679130600000,6.584,6.597,6.581,6.587,12457.59
1679130900000,6.588,6.606,6.575,6.587,27797.81
1679131200000,6.588,6.601,6.587,6.588,10205.4
1679131500000,6.588,6.588,6.567,6.569,7109.88
1679131800000,6.569,6.575,6.56,6.562,4681.85
1679132100000,6.562,6.582,6.562,6.575,27765.98
1679132400000,6.575,6.601,6.575,6.599,15299.55
1679132700000,6.599,6.601,6.576,6.592,8107.18
1679133000000,6.592,6.595,6.58,6.592,11179.56
1679133300000,6.592,6.597,6.586,6.59,9770.14
1679133600000,6.591,6.597,6.581,6.585,14944.38
1679133900000,6.586,6.586,6.58,6.581,7640.16
1679134200000,6.58,6.582,6.573,6.579,7093.58
1679134500000,6.578,6.604,6.578,6.604,6517.33
1679134800000,6.603,6.605,6.586,6.587,8005.13
1679135100000,6.587,6.587,6.574,6.574,7041.48
1679135400000,6.573,6.593,6.573,6.589,5839.4
1679135700000,6.589,6.598,6.584,6.593,7972.12
1679136000000,6.592,6.597,6.587,6.593,7234.58
1679136300000,6.593,6.598,6.589,6.592,4707.84
1679136600000,6.592,6.593,6.584,6.585,6557.05
1679136900000,6.585,6.605,6.585,6.601,16084.16
1679137200000,6.6,6.603,6.574,6.575,16595.24
1679137500000,6.576,6.589,6.57,6.578,9968.4
1679137800000,6.578,6.578,6.565,6.575,4423.04
1679138100000,6.574,6.581,6.568,6.581,5140.39
1679138400000,6.582,6.591,6.58,6.587,12787.01
1679138700000,6.588,6.598,6.583,6.598,10397.06
1679139000000,6.598,6.622,6.598,6.619,20982.53
1679139300000,6.618,6.62,6.596,6.619,27361.68
1679139600000,6.619,6.62,6.599,6.6,15108.71
1679139900000,6.599,6.605,6.591,6.601,17772.92
1679140200000,6.6,6.605,6.595,6.602,12591.38
1679140500000,6.602,6.605,6.595,6.605,6763.08
1679140800000,6.604,6.613,6.597,6.6,9087.56
1679141100000,6.599,6.6,6.583,6.586,14895.99
1679141400000,6.587,6.592,6.575,6.575,15688.51
1679141700000,6.575,6.59,6.545,6.549,32440.29
1679142000000,6.549,6.565,6.549,6.56,18352.33
1679142300000,6.559,6.578,6.556,6.578,17308.85
1679142600000,6.578,6.604,6.578,6.585,21245.06
1679142900000,6.585,6.597,6.581,6.594,7052.81
1679143200000,6.593,6.614,6.59,6.607,21846.37
1679143500000,6.606,6.635,6.605,6.609,36921.01
1679143800000,6.608,6.621,6.604,6.609,21771.63
1679144100000,6.609,6.62,6.599,6.616,10949.83
1679144400000,6.616,6.616,6.596,6.598,21951.36
1679144700000,6.6,6.605,6.588,6.6,13708.86
1679145000000,6.601,6.612,6.593,6.611,18264.17
1679145300000,6.611,6.618,6.607,6.615,10864.55
1679145600000,6.616,6.619,6.595,6.597,10154.61
1679145900000,6.597,6.597,6.575,6.583,17132.62
1679146200000,6.584,6.599,6.563,6.565,25347.26
1679146500000,6.564,6.588,6.564,6.572,22230.27
1679146800000,6.573,6.588,6.573,6.587,15422.76
1679147100000,6.587,6.595,6.58,6.59,11179.26
1679147400000,6.589,6.603,6.589,6.602,16900.09
1679147700000,6.603,6.605,6.585,6.585,15457.39
1679148000000,6.585,6.599,6.581,6.591,28274.69
1679148300000,6.59,6.608,6.589,6.593,23129.82
1679148600000,6.595,6.596,6.586,6.586,17874.38
1679148900000,6.586,6.611,6.586,6.608,13861.64
1679149200000,6.606,6.615,6.605,6.611,21764.89
1679149500000,6.612,6.625,6.607,6.623,31327.56
1679149800000,6.623,6.631,6.618,6.625,44063.71
1679150100000,6.624,6.627,6.619,6.622,16787.89
1679150400000,6.623,6.624,6.581,6.586,17351.44
1679150700000,6.586,6.609,6.581,6.604,38664
1679151000000,6.605,6.61,6.591,6.602,31017.26
1679151300000,6.601,6.609,6.592,6.592,20518.55
1679151600000,6.593,6.6,6.567,6.568,35682.44
1679151900000,6.568,6.581,6.531,6.531,53692.47
1679152200000,6.532,6.571,6.526,6.559,49992.33
1679152500000,6.562,6.577,6.559,6.567,18022.9
1679152800000,6.565,6.574,6.546,6.563,18462.73
1679153100000,6.563,6.563,6.461,6.505,148987.92
1679153400000,6.506,6.524,6.453,6.465,60633.77
1679153700000,6.463,6.489,6.43,6.45,93140.93
1679154000000,6.45,6.469,6.392,6.41,105749.76
1679154300000,6.41,6.488,6.4,6.485,77696.89
1679154600000,6.484,6.514,6.472,6.51,53896.5
1679154900000,6.513,6.513,6.471,6.473,22300.2
1679155200000,6.473,6.482,6.45,6.477,28183.05
1679155500000,6.478,6.518,6.478,6.512,31604.26
1679155800000,6.512,6.513,6.488,6.491,24070.59
1679156100000,6.49,6.499,6.481,6.498,22657.16
1679156400000,6.497,6.499,6.487,6.492,9064.5
1679156700000,6.492,6.492,6.435,6.439,28484.09
1679157000000,6.444,6.444,6.309,6.353,178181.21
1679157300000,6.354,6.398,6.339,6.395,57933.4
1679157600000,6.395,6.488,6.389,6.471,98260.37
1679157900000,6.473,6.519,6.442,6.478,106407.85
1679158200000,6.478,6.499,6.466,6.486,25663.83
1679158500000,6.486,6.493,6.469,6.488,17076.89
1679158800000,6.488,6.512,6.461,6.494,72972.33
1679159100000,6.496,6.498,6.467,6.473,15567.08
1679159400000,6.471,6.475,6.455,6.461,21766.84
1679159700000,6.462,6.466,6.436,6.448,21705.35
1679160000000,6.447,6.463,6.426,6.428,16292.47
1679160300000,6.428,6.431,6.388,6.395,61222.29
1679160600000,6.395,6.413,6.352,6.395,53457.51
1679160900000,6.394,6.418,6.38,6.412,27055.28
1679161200000,6.411,6.431,6.406,6.431,24139.86
1679161500000,6.431,6.435,6.409,6.424,25810.95
1679161800000,6.421,6.447,6.42,6.444,21381.37
1679162100000,6.444,6.454,6.435,6.449,17557.21
1679162400000,6.45,6.453,6.431,6.446,19003.05
1679162700000,6.445,6.451,6.437,6.448,13293.7
1679163000000,6.448,6.466,6.441,6.461,26131.32
1679163300000,6.46,6.462,6.448,6.452,15967.33
1679163600000,6.452,6.473,6.452,6.46,26508.75
1679163900000,6.461,6.473,6.461,6.467,15022.82
1679164200000,6.466,6.478,6.457,6.477,16481.35
1679164500000,6.477,6.489,6.462,6.471,18100.34
1679164800000,6.471,6.49,6.471,6.489,15923.88
1679165100000,6.489,6.489,6.474,6.484,24038.01
1679165400000,6.482,6.488,6.471,6.481,16061.19
1679165700000,6.481,6.502,6.477,6.493,14565.98
1679166000000,6.492,6.498,6.48,6.492,13647.79
1679166300000,6.493,6.498,6.469,6.471,18524.63
1679166600000,6.472,6.49,6.467,6.478,23385.9
1679166900000,6.477,6.483,6.464,6.464,17468.31
1679167200000,6.463,6.474,6.459,6.468,19279.33
1679167500000,6.469,6.501,6.469,6.5,32606.65
1679167800000,6.499,6.51,6.487,6.496,39695.1
1679168100000,6.494,6.494,6.477,6.487,19115.57
1679168400000,6.484,6.484,6.468,6.468,16326.96
1679168700000,6.468,6.473,6.457,6.463,14078.22
1679169000000,6.462,6.462,6.439,6.439,22873.4
1679169300000,6.438,6.449,6.435,6.441,14015
1679169600000,6.443,6.451,6.43,6.451,14829.65
1679169900000,6.448,6.453,6.432,6.436,16562.77
1679170200000,6.438,6.451,6.43,6.43,17028.04
1679170500000,6.432,6.447,6.432,6.446,11080.5
1679170800000,6.446,6.461,6.444,6.444,16356.68
1679171100000,6.443,6.448,6.436,6.448,5211.96
1679171400000,6.448,6.451,6.44,6.446,8098.38
1679171700000,6.447,6.463,6.447,6.463,4827.33
1679172000000,6.464,6.484,6.464,6.476,8402.94
1679172300000,6.477,6.49,6.474,6.474,5247.47
1679172600000,6.474,6.48,6.471,6.475,12834.67
1679172900000,6.474,6.478,6.464,6.465,8421.58
1679173200000,6.464,6.464,6.451,6.461,13802.13
1679173500000,6.46,6.467,6.453,6.465,4464.83
1679173800000,6.465,6.465,6.446,6.455,39963.13
1679174100000,6.455,6.457,6.45,6.45,8333.88
1679174400000,6.451,6.452,6.444,6.446,3206.95
1679174700000,6.446,6.453,6.442,6.452,5145.17
1679175000000,6.453,6.453,6.446,6.447,7309.88
1679175300000,6.447,6.447,6.435,6.435,7470.14
1679175600000,6.434,6.438,6.417,6.419,6005
1679175900000,6.418,6.421,6.406,6.421,10577.43
1679176200000,6.42,6.433,6.42,6.433,2786.32
1679176500000,6.433,6.434,6.407,6.411,9552.67
1679176800000,6.411,6.423,6.406,6.412,20162.64
1679177100000,6.41,6.42,6.41,6.414,4325.43
1679177400000,6.415,6.415,6.402,6.409,5341.42
1679177700000,6.409,6.415,6.401,6.414,10437.05
1679178000000,6.414,6.421,6.413,6.418,8785.22
1679178300000,6.418,6.433,6.412,6.433,6977.68
1679178600000,6.434,6.437,6.426,6.427,12580.22
1679178900000,6.426,6.426,6.408,6.415,9560.99
1679179200000,6.416,6.421,6.365,6.368,31534.83
1679179500000,6.368,6.39,6.362,6.378,27800.15
1679179800000,6.379,6.384,6.361,6.38,16298.81
1679180100000,6.379,6.379,6.346,6.366,31995.31
1679180400000,6.364,6.371,6.341,6.346,25321.65
1679180700000,6.346,6.367,6.326,6.335,33828.01
1679181000000,6.336,6.362,6.325,6.353,36644.45
1679181300000,6.353,6.363,6.331,6.359,28237.23
1679181600000,6.355,6.355,6.317,6.318,25309.18
1679181900000,6.317,6.322,6.286,6.288,56001.65
1679182200000,6.289,6.327,6.289,6.319,33341.07
1679182500000,6.321,6.328,6.307,6.319,33798.67
1679182800000,6.318,6.319,6.291,6.294,19646.04
1679183100000,6.295,6.311,6.283,6.296,26244.71
1679183400000,6.296,6.315,6.283,6.312,16466.83
1679183700000,6.314,6.318,6.3,6.313,17612.39
1679184000000,6.314,6.335,6.312,6.335,17935.92
1679184300000,6.336,6.354,6.317,6.35,37962.94
1679184600000,6.349,6.375,6.349,6.375,20432.76
1679184900000,6.374,6.374,6.347,6.367,31419.98
1679185200000,6.367,6.4,6.363,6.399,24592.11
1679185500000,6.399,6.409,6.385,6.407,39879.47
1679185800000,6.408,6.456,6.407,6.441,43177.7
1679186100000,6.441,6.45,6.41,6.411,26769.25
1679186400000,6.411,6.452,6.41,6.441,40724.4
1679186700000,6.437,6.445,6.421,6.427,18906.53
1679187000000,6.428,6.433,6.417,6.423,25249.96
1679187300000,6.422,6.433,6.419,6.429,14206.97
1679187600000,6.429,6.447,6.429,6.442,17210.51
1679187900000,6.443,6.444,6.402,6.411,14959.81
1679188200000,6.41,6.413,6.395,6.405,14405.96
1679188500000,6.407,6.428,6.403,6.409,10601.56
1679188800000,6.411,6.429,6.41,6.411,22159.63
1679189100000,6.412,6.423,6.411,6.418,10392.76
1679189400000,6.418,6.45,6.418,6.439,22554.48
1679189700000,6.438,6.444,6.426,6.435,18097.67
1679190000000,6.436,6.439,6.4,6.401,13664.66
1679190300000,6.402,6.424,6.402,6.423,33403.8
1679190600000,6.423,6.425,6.412,6.424,10048.71
1679190900000,6.424,6.425,6.412,6.42,10709.87
1679191200000,6.421,6.44,6.412,6.44,11004.13
1679191500000,6.439,6.44,6.431,6.431,10564.35
1679191800000,6.43,6.43,6.414,6.421,14375.86
1679192100000,6.421,6.426,6.413,6.425,16290.04
1679192400000,6.425,6.439,6.42,6.439,9830.97
1679192700000,6.44,6.449,6.438,6.446,5616.22
1679193000000,6.447,6.46,6.447,6.458,4287.86
1679193300000,6.459,6.461,6.448,6.45,3829.41
1679193600000,6.45,6.454,6.434,6.434,6494.51
1679193900000,6.433,6.439,6.421,6.421,6100.95
1679194200000,6.422,6.43,6.42,6.424,4681.26
1679194500000,6.423,6.433,6.421,6.428,7368.22
1679194800000,6.431,6.436,6.426,6.432,3211.61
1679195100000,6.433,6.439,6.43,6.434,1239.71
1679195400000,6.434,6.447,6.434,6.446,5695.07
1679195700000,6.443,6.452,6.439,6.451,13045.04
1679196000000,6.45,6.45,6.433,6.437,3554.15
1679196300000,6.439,6.442,6.432,6.433,7595.82
1679196600000,6.434,6.44,6.431,6.439,2256.38
1679196900000,6.439,6.45,6.439,6.449,3144.39
1679197200000,6.447,6.455,6.446,6.455,3484.59
1679197500000,6.455,6.464,6.454,6.463,2566.33
1679197800000,6.463,6.475,6.463,6.469,6498.47
1679198100000,6.468,6.483,6.465,6.473,12016.91
1679198400000,6.471,6.494,6.47,6.489,7343.1
1679198700000,6.488,6.488,6.476,6.478,9345.99
1679199000000,6.476,6.476,6.466,6.47,9535.91
1679199300000,6.469,6.474,6.451,6.452,9429.4
1679199600000,6.451,6.451,6.436,6.446,26176.85
1679199900000,6.447,6.448,6.44,6.445,10867.37
1679200200000,6.445,6.458,6.442,6.448,12246.83
1679200500000,6.447,6.456,6.444,6.444,5963.24
1679200800000,6.443,6.451,6.441,6.448,7408.88
1679201100000,6.446,6.451,6.441,6.444,10288.06
1679201400000,6.443,6.444,6.433,6.444,8444.17
1679201700000,6.445,6.445,6.432,6.441,3696.38
1679202000000,6.441,6.441,6.424,6.44,7421.57
1679202300000,6.44,6.444,6.432,6.433,6202.55
1679202600000,6.435,6.441,6.435,6.437,2882.91
1679202900000,6.438,6.44,6.425,6.426,3205.31
1679203200000,6.426,6.432,6.417,6.422,17201.41
1679203500000,6.422,6.429,6.418,6.429,21353.57
1679203800000,6.43,6.446,6.43,6.439,7577.05
1679204100000,6.439,6.446,6.428,6.435,5008.75
1679204400000,6.436,6.437,6.418,6.418,3367.45
1679204700000,6.418,6.421,6.408,6.416,4722.65
1679205000000,6.416,6.427,6.414,6.426,10748.56
1679205300000,6.428,6.431,6.41,6.42,11844.73
1679205600000,6.421,6.436,6.421,6.425,15522.61
1679205900000,6.426,6.43,6.415,6.43,6799.93
1679206200000,6.431,6.432,6.418,6.432,9583.18
1679206500000,6.432,6.44,6.428,6.437,3272.31
1679206800000,6.438,6.438,6.412,6.419,11976.57
1679207100000,6.42,6.42,6.41,6.413,9999.35
